Best cost ; 1201.32
Neighbours generated ; 750660
Part of correct neighbours generated ; 0.396879
Steps done ; 25022
Working time in seconds ; 30
Solutions allowed by taboo list ; 199008
Solutions blocked by taboo list ; 98913
Aspirations ; 20
taboo hitlist ; 
5042 ; 4990 ; 4939 ; 4891 ; 4683 ; 4752 ; 4851 ; 4625 ; 4766 ; 4767 ; 4711 ; 4801 ; 4839 ; 4960 ; 4938 ; 4938 ; 5159 ; 5220 ; 5444 ; 5597 ; 
Cost history
